,Customer Id,Segment,Country,City,State,Postal Code,Region
2514,JA-15970,Consumer,United States,Mount Vernon,New York,10550,East
2515,SW-20455,Consumer,United States,San Francisco,California,94109,West
2516,FP-14320,Consumer,United States,New York City,New York,10009,East
2517,JL-15835,Consumer,United States,Los Angeles,California,90045,West
2518,JL-15175,Home Office,United States,Chandler,Arizona,85224,West
2519,JG-15160,Consumer,United States,Long Beach,New York,11561,East
2520,SH-19975,Corporate,United States,San Francisco,California,94109,West
2521,LS-17200,Corporate,United States,Helena,Montana,59601,West
2522,CS-11860,Consumer,United States,New York City,New York,10011,East
2523,KW-16570,Consumer,United States,Kirkwood,Missouri,63122,Central
2524,GH-14410,Home Office,United States,Chicago,Illinois,60653,Central
2525,AG-10495,Corporate,United States,Peoria,Arizona,85345,West
2526,TS-21430,Corporate,United States,Seattle,Washington,98103,West
2527,AJ-10945,Consumer,United States,Taylor,Michigan,48180,Central
2528,SJ-20215,Consumer,United States,Pasadena,California,91104,West
2529,SC-20020,Consumer,United States,Midland,Michigan,48640,Central
2530,LA-16780,Corporate,United States,Detroit,Michigan,48205,Central
2531,FC-14335,Corporate,United States,Pueblo,Colorado,81001,West
2532,CA-12265,Consumer,United States,Waco,Texas,76706,Central
2533,JH-15985,Consumer,United States,San Francisco,California,94109,West
2534,AJ-10795,Corporate,United States,New York City,New York,10024,East
2535,BT-11395,Corporate,United States,Los Angeles,California,90036,West
2536,DJ-13510,Corporate,United States,Woonsocket,Rhode Island,2895,East
2537,AG-10675,Consumer,United States,Columbus,Georgia,31907,South
2538,JD-15790,Consumer,United States,Jacksonville,Florida,32216,South
2539,EH-14125,Home Office,United States,Philadelphia,Pennsylvania,19140,East
2540,ZC-21910,Consumer,United States,Columbus,Indiana,47201,Central
2541,XP-21865,Consumer,United States,Pasadena,Texas,77506,Central
2542,DK-12985,Consumer,United States,San Francisco,California,94122,West
2543,CS-12250,Corporate,United States,Columbia,South Carolina,29203,South
2544,AI-10855,Consumer,United States,Kent,Washington,98031,West
2545,AA-10315,Consumer,United States,Round Rock,Texas,78664,Central
2546,RE-19450,Consumer,United States,Oakland,California,94601,West
2547,TM-21010,Consumer,United States,Auburn,New York,13021,East
2548,YS-21880,Corporate,United States,Newark,Delaware,19711,East
2549,AZ-10750,Consumer,United States,New York City,New York,10024,East
2550,CM-12445,Consumer,United States,Redlands,California,92374,West
2551,JB-16000,Consumer,United States,Roseville,Michigan,48066,Central
2552,LC-16930,Corporate,United States,New York City,New York,10011,East
2553,CA-12775,Consumer,United States,Detroit,Michigan,48205,Central
2554,SR-20425,Home Office,United States,Detroit,Michigan,48234,Central
2555,PP-18955,Home Office,United States,Springfield,Missouri,65807,Central
2556,JM-15865,Consumer,United States,Los Angeles,California,90036,West
2557,AS-10090,Consumer,United States,New York City,New York,10011,East
2558,LS-16975,Home Office,United States,San Francisco,California,94109,West
2559,SA-20830,Consumer,United States,Fresno,California,93727,West
2560,LS-17200,Corporate,United States,Texarkana,Arkansas,71854,South
2561,TM-21490,Consumer,United States,San Francisco,California,94110,West
2562,TT-21265,Corporate,United States,Indianapolis,Indiana,46203,Central
2563,DN-13690,Consumer,United States,Columbia,Maryland,21044,East
2564,EB-14110,Consumer,United States,San Jose,California,95123,West
2565,CM-11815,Corporate,United States,Seattle,Washington,98115,West
2566,HM-14860,Corporate,United States,Carrollton,Texas,75007,Central
2567,KM-16375,Home Office,United States,Arlington,Virginia,22204,South
2568,BF-11020,Corporate,United States,Los Angeles,California,90032,West
2569,JE-15745,Consumer,United States,Frankfort,Illinois,60423,Central
2570,EJ-14155,Consumer,United States,Seattle,Washington,98105,West
2571,BN-11470,Corporate,United States,Philadelphia,Pennsylvania,19143,East
2572,EC-14050,Consumer,United States,Columbus,Georgia,31907,South
2573,TT-21220,Consumer,United States,Virginia Beach,Virginia,23464,South
2574,NP-18685,Home Office,United States,Des Moines,Washington,98198,West
2575,AH-10195,Corporate,United States,Bethlehem,Pennsylvania,18018,East
2576,CC-12145,Consumer,United States,Oklahoma City,Oklahoma,73120,Central
2577,DL-13315,Consumer,United States,Rancho Cucamonga,California,91730,West
2578,XP-21865,Consumer,United States,Los Angeles,California,90032,West
2579,MA-17560,Home Office,United States,Philadelphia,Pennsylvania,19120,East
2580,SZ-20035,Home Office,United States,Houston,Texas,77036,Central
2581,CS-11845,Corporate,United States,Seattle,Washington,98103,West
2582,MH-18115,Home Office,United States,Yonkers,New York,10701,East
2583,CB-12025,Consumer,United States,San Francisco,California,94110,West
2584,JO-15145,Corporate,United States,Los Angeles,California,90008,West
2585,PA-19060,Home Office,United States,Miami,Florida,33142,South
2586,SV-20785,Consumer,United States,Burlington,Vermont,5408,East
2587,KL-16555,Corporate,United States,Fayetteville,Arkansas,72701,South
2588,BC-11125,Home Office,United States,Odessa,Texas,79762,Central
2589,PO-18850,Consumer,United States,Virginia Beach,Virginia,23464,South
2590,AG-10675,Consumer,United States,Milwaukee,Wisconsin,53209,Central
2591,SP-20860,Corporate,United States,Rochester,Minnesota,55901,Central
2592,LH-17020,Consumer,United States,Louisville,Colorado,80027,West
2593,AD-10180,Home Office,United States,San Francisco,California,94122,West
2594,KT-16465,Consumer,United States,Houston,Texas,77036,Central
2595,PJ-19015,Consumer,United States,Miami,Florida,33180,South
2596,MC-18100,Consumer,United States,Medina,Ohio,44256,East
2597,BO-11350,Corporate,United States,Roseville,Minnesota,55113,Central
2598,DP-13000,Consumer,United States,Houston,Texas,77041,Central
2599,TM-21490,Consumer,United States,Yonkers,New York,10701,East
2600,DV-13045,Corporate,United States,San Diego,California,92037,West
2601,AH-10690,Corporate,United States,Springfield,Virginia,22153,South
2602,AB-10165,Consumer,United States,Decatur,Illinois,62521,Central
2603,JS-15940,Home Office,United States,Garland,Texas,75043,Central
2604,BV-11245,Corporate,United States,Oceanside,New York,11572,East
2605,NC-18415,Consumer,United States,Houston,Texas,77095,Central
2606,SU-20665,Home Office,United States,Greenville,North Carolina,27834,South
2607,DJ-13510,Corporate,United States,San Francisco,California,94110,West
2608,DL-12865,Consumer,United States,Greensboro,North Carolina,27405,South
2609,Dp-13240,Home Office,United States,Knoxville,Tennessee,37918,South
2610,TM-21010,Consumer,United States,Grand Island,Nebraska,68801,Central
2611,TZ-21580,Consumer,United States,Lakewood,California,90712,West
2612,SC-20260,Corporate,United States,Lawrence,Massachusetts,1841,East
2613,LS-17230,Consumer,United States,Los Angeles,California,90049,West
2614,MV-18190,Consumer,United States,Houston,Texas,77036,Central
2615,BD-11620,Consumer,United States,New York City,New York,10035,East
2616,CV-12295,Consumer,United States,New York City,New York,10011,East
2617,KB-16315,Consumer,United States,Newark,Delaware,19711,East
2618,ME-18010,Corporate,United States,Seattle,Washington,98105,West
2619,AJ-10780,Corporate,United States,Scottsdale,Arizona,85254,West
2620,DV-13465,Consumer,United States,Oceanside,New York,11572,East
2621,JK-15325,Corporate,United States,Dallas,Texas,75220,Central
2622,SH-20395,Consumer,United States,Rochester,New York,14609,East
2623,SC-20725,Consumer,United States,Los Angeles,California,90045,West
2624,CS-12250,Corporate,United States,Woodbury,Minnesota,55125,Central
2625,LH-16900,Consumer,United States,Park Ridge,Illinois,60068,Central
2626,YC-21895,Corporate,United States,Dallas,Texas,75217,Central
2627,CY-12745,Corporate,United States,Monroe,Louisiana,71203,South
2628,AH-10030,Corporate,United States,Los Angeles,California,90004,West
2629,AR-10540,Consumer,United States,San Francisco,California,94109,West
2630,SS-20590,Consumer,United States,San Francisco,California,94122,West
2631,DW-13585,Corporate,United States,Fayetteville,North Carolina,28314,South
2632,NC-18625,Corporate,United States,Dallas,Texas,75217,Central
2633,CD-11920,Consumer,United States,Wichita,Kansas,67212,Central
2634,DW-13195,Corporate,United States,Springfield,Oregon,97477,West
2635,EH-13990,Consumer,United States,Houston,Texas,77041,Central
2636,BD-11320,Consumer,United States,Seattle,Washington,98103,West
2637,KH-16630,Corporate,United States,Akron,Ohio,44312,East
2638,NH-18610,Corporate,United States,Oak Park,Michigan,48237,Central
2639,AG-10495,Corporate,United States,Houston,Texas,77041,Central
2640,RP-19855,Corporate,United States,Seattle,Washington,98103,West
2641,NB-18655,Corporate,United States,Philadelphia,Pennsylvania,19134,East
2642,JM-15580,Consumer,United States,Los Angeles,California,90045,West
2643,DM-13525,Corporate,United States,Houston,Texas,77070,Central
2644,CC-12220,Consumer,United States,Philadelphia,Pennsylvania,19143,East
2645,GA-14725,Consumer,United States,Rogers,Arkansas,72756,South
2646,CV-12805,Corporate,United States,Los Angeles,California,90045,West
2647,NC-18535,Corporate,United States,Seattle,Washington,98105,West
2648,GR-14560,Corporate,United States,Wilmington,Delaware,19805,East
2649,JG-15805,Corporate,United States,Provo,Utah,84604,West
2650,EB-13750,Corporate,United States,San Francisco,California,94110,West
2651,MC-17605,Corporate,United States,Los Angeles,California,90004,West
2652,BM-11650,Corporate,United States,Lancaster,Ohio,43130,East
2653,HF-14995,Consumer,United States,Los Angeles,California,90004,West
2654,ML-18265,Consumer,United States,Seattle,Washington,98103,West
2655,AH-10195,Corporate,United States,New York City,New York,10024,East
2656,TZ-21580,Consumer,United States,Los Angeles,California,90045,West
2657,DM-13345,Corporate,United States,San Francisco,California,94109,West
2658,TS-21505,Consumer,United States,Clovis,New Mexico,88101,West
2659,TB-21625,Consumer,United States,Wichita,Kansas,67212,Central
2660,LC-16870,Consumer,United States,Chicago,Illinois,60653,Central
2661,AM-10360,Corporate,United States,Omaha,Nebraska,68104,Central
2662,JE-15715,Consumer,United States,Houston,Texas,77041,Central
2663,CS-11950,Consumer,United States,Philadelphia,Pennsylvania,19134,East
2664,PF-19225,Consumer,United States,Los Angeles,California,90045,West
2665,PJ-18835,Corporate,United States,Richmond,Kentucky,40475,South
2666,JF-15490,Consumer,United States,Waterbury,Connecticut,6708,East
2667,NM-18520,Consumer,United States,Los Angeles,California,90045,West
2668,MH-17290,Home Office,United States,Los Angeles,California,90036,West
2669,SZ-20035,Home Office,United States,San Francisco,California,94122,West
2670,PR-18880,Consumer,United States,Saint Petersburg,Florida,33710,South
2671,FC-14245,Home Office,United States,Lakewood,Ohio,44107,East
2672,LH-16750,Consumer,United States,Chandler,Arizona,85224,West
2673,RM-19675,Home Office,United States,Los Angeles,California,90008,West
2674,DM-13525,Corporate,United States,Palm Coast,Florida,32137,South
2675,EH-14185,Consumer,United States,New York City,New York,10035,East
2676,TC-21295,Consumer,United States,Jupiter,Florida,33458,South
2677,AI-10855,Consumer,United States,Glendale,Arizona,85301,West
2678,JM-15535,Consumer,United States,New York City,New York,10035,East
2679,BE-11335,Home Office,United States,Houston,Texas,77041,Central
2680,DR-12880,Corporate,United States,New York City,New York,10035,East
2681,TA-21385,Home Office,United States,Olathe,Kansas,66062,Central
2682,KN-16705,Home Office,United States,Sparks,Nevada,89431,West
2683,PJ-18835,Corporate,United States,Rockford,Illinois,61107,Central
2684,MC-17605,Corporate,United States,Philadelphia,Pennsylvania,19143,East
2685,BS-11755,Consumer,United States,Edmonds,Washington,98026,West
2686,PK-19075,Consumer,United States,San Francisco,California,94122,West
2687,TS-21205,Corporate,United States,Asheville,North Carolina,28806,South
2688,BD-11725,Consumer,United States,Los Angeles,California,90032,West
2689,TS-21340,Consumer,United States,Scottsdale,Arizona,85254,West
2690,ST-20530,Consumer,United States,Houston,Texas,77095,Central
2691,DB-13210,Consumer,United States,San Francisco,California,94109,West
2692,KF-16285,Home Office,United States,San Diego,California,92105,West
2693,JM-16195,Consumer,United States,Hamilton,Ohio,45011,East
2694,TS-21505,Consumer,United States,Parker,Colorado,80134,West
2695,YC-21895,Corporate,United States,Fremont,Nebraska,68025,Central
2696,Dp-13240,Home Office,United States,Maple Grove,Minnesota,55369,Central
2697,SJ-20500,Consumer,United States,Newark,Delaware,19711,East
2698,KB-16240,Corporate,United States,Miami,Florida,33180,South
2699,CS-12250,Corporate,United States,San Diego,California,92105,West
2700,EB-13870,Consumer,United States,Miami,Florida,33142,South
2701,PB-19150,Consumer,United States,Miami,Florida,33178,South
2702,MT-18070,Home Office,United States,San Antonio,Texas,78207,Central
2703,BF-11020,Corporate,United States,Jacksonville,Florida,32216,South
2704,CG-12520,Consumer,United States,Houston,Texas,77070,Central
2705,DH-13675,Home Office,United States,San Francisco,California,94122,West
2706,SC-20440,Corporate,United States,Philadelphia,Pennsylvania,19140,East
2707,HG-15025,Consumer,United States,Marion,Ohio,43302,East
2708,MM-18055,Consumer,United States,New York City,New York,10024,East
2709,TH-21115,Corporate,United States,Philadelphia,Pennsylvania,19140,East
2710,JE-15745,Consumer,United States,Los Angeles,California,90036,West
2711,PG-18820,Consumer,United States,Smyrna,Georgia,30080,South
2712,MB-17305,Consumer,United States,San Francisco,California,94122,West
2713,JD-16015,Consumer,United States,Chicago,Illinois,60653,Central
2714,JH-15430,Consumer,United States,Medford,Oregon,97504,West
2715,EN-13780,Consumer,United States,New York City,New York,10009,East
2716,KC-16255,Corporate,United States,Huntsville,Alabama,35810,South
2717,MS-17980,Corporate,United States,Philadelphia,Pennsylvania,19134,East
2718,CK-12205,Consumer,United States,Santa Clara,California,95051,West
2719,SJ-20125,Home Office,United States,Long Beach,California,90805,West
2720,EA-14035,Corporate,United States,Los Angeles,California,90008,West
2721,MG-17890,Home Office,United States,Santa Barbara,California,93101,West
2722,AB-10255,Home Office,United States,New York City,New York,10009,East
2723,SC-20260,Corporate,United States,Jacksonville,Florida,32216,South
2724,TB-21355,Corporate,United States,Cedar Hill,Texas,75104,Central
2725,JK-16090,Consumer,United States,Omaha,Nebraska,68104,Central
2726,CK-12595,Consumer,United States,Little Rock,Arkansas,72209,South
2727,SS-20590,Consumer,United States,Norfolk,Nebraska,68701,Central
2728,MG-17890,Home Office,United States,Concord,New Hampshire,3301,East
